Nom societe;Nom du signataire;Date de la signature;Tranche d'effectif;Departement;Site internet
SETOM;L. Vermeulen;2022;de 50 à 250;31;https://www.eaudetoulousemetropole.fr/
MUTUALITE FRANCAISE LIMOUSINE;F. BONICHON;2022;de 251 à 9 999;87;https://www.mutualitelimousine.fr/
Ville de Vaux-le-Pénil;H. De Meyrignac;2022;de 50 à 250;77;https://www.mairie-vaux-le-penil.fr/
LEGISTIA PERIER CHAPEAU & Associés;P. CHAPEAU;2022;de 0 à 9;33;https://www.perier-avocat.fr/
Groupe Uniqo;J. NKOMBE ;2022;de 0 à 9;28;https://uniqo.eu
METZGER;J. POULALLION;2022;de 10 à 49;57;https://www.metzgerlorraine.fr
DG INVENTAIRES;W. GONZALVEZ;2022;de 10 à 49;13;https://www.dginventaires.fr/
SA Barcos;Jean-Claude Barcos;2022;de 50 à 250;0;https://www.transportsbarcos.fr/
IMPACT FIELD MARKETING GROUP;J. CASTELLANI;2022;de 251 à 9 999;92;https://impactfieldmarketinggroup.com/fr/
2B AERO MINERAL INDUSTRIES;P. BARRAUD;2022;de 0 à 9;63;
Préfecture de la Corrèze;S. SAA;2022;de 50 à 250;19;https://www.correze.gouv.fr/
VINCI Energies France Pôle TNESI;J. BOURGY;2022;de 251 à 9 999;59;
KEOLIS BUS VERTS;M. LEMONNIER;2022;de 50 à 250;14;https://www.nomadcar14.fr/fr/
HARMONIA;c. rouille;2022;de 50 à 250;75;
LA POSTE LIMOGES PPDC;E. RIGAUX;2022;de 251 à 9 999;87;
CFM Bouriette;Gérard Bouriette;2022;de 0 à 9;65;
Champa auto-école;Jérémie Guyard;2022;de 0 à 9;39;https://www.champaautoecole.com/
CONFIEZ-NOUS ST-YRIEIX/ST-LEONARD-DE-NOBLAT;L. BUISSON;2022;de 50 à 250;87;https://www.confiez-nous.fr/
Agence de la biomédecine;M. Destenay;2022;de 50 à 250;93;https://www.agence-biomedecine.fr/
Centre Enseignement Permis;F. MOTA;2022;de 0 à 9;93;https://www.auto-ecole-gagny-cep.fr/
COZIGOU;p. guerin;2022;de 50 à 250;22;https://cozigou.com
SEVME INFORMATIQUE ET SERVICES;G. DELEGLISE;2022;de 10 à 49;13;https://www.sis-solutions.com/
SOCOTEC;H. Montjotin;2022;de 251 à 9 999;78;https://www.socotec.fr/
METSYS;L. CAYATTE;2022;de 251 à 9 999;92;https://www.metsys.fr/
Repartim;R. Mokhtar;2022;de 251 à 9 999;37;https://www.repartim.fr/
TSI Production;D. GUERCHON;2022;de 50 à 250;71;https://www.tsi-ingenierie.fr
MORETTI SAS Exploitation;P. MORETTI;2022;de 0 à 9;31;https://www.moretti-sas.com
BIONETT INDUSTRIE SARL;R. ROGMANS;2022;de 10 à 49;33;http://www.bionett-industrie.fr
O-I France;e. bellin;2022;de 251 à 9 999;88;https://www.o-i.com/fr/
RTE;X. Waymel;2022;de 50 à 250;45;https://www.rte-france.com/
ISIS POLY SERVICES;N. LEFGOUM;2022;de 10 à 49;31;https://www.isisps.fr
SNASO;T. BALDY;2022;de 50 à 250;31;http://www.snaso.fr
KING NETTOYAGE;M. KING;2022;de 50 à 250;33;https://www.king-nettoyage.fr
MONSIEUR NETT;J. VIDAL;2022;de 10 à 49;31;http://www.mnett31.com
ESPACE NETTOYAGE;D. LE GRAND;2022;de 50 à 250;47;http://www.espace-nettoyage.com
TOP CARAIBES;J. GABOURG;2022;de 10 à 49;971;https://www.top-caraibes.fr
CFTR;S. GUENET;2022;de 251 à 9 999;95;https://www.reseaux-cftr.com/
SARL CEVENNES VOYAGES;S. Francini;2022;de 10 à 49;30;https://coopcar.fr
Mairie de Tulle;B. COMBES;2022;de 251 à 9 999;19;https://www.tulleagglo.fr/
Communauté d'agglomération Tulle agglo;M. BREUILH;2022;de 50 à 250;19;https://www.tulleagglo.fr/
Auto-école Jean Jaurès;E. LARCHÉ;2022;de 0 à 9;51;https://autoecole-jeanjaures51.fr
objectif prévention;p. deprez;2022;de 0 à 9;50;https://accessoire-securite-routiere.com/
MSA Berry-Touraine;A. LEITE;2022;de 251 à 9 999;41;https://berry-touraine.msa.fr/lfp
BOFROST FRANCE;S. BUND DESAVIS;2022;de 251 à 9 999;69;https://www.bofrost.fr
AXXOME PROPRETE;F. BRUNEAU;2022;de 251 à 9 999;37;http://www.axxome.fr/
Auto-école Sundrive;m. auto  ecole sundrive;2022;de 0 à 9;64;http://sundrive.i-kod.com/
CGSS de la Guadeloupe;J. VERON;2022;de 251 à 9 999;971;https://www.cgss-guadeloupe.fr/
FDTP19;L. Cédric ;2022;de 10 à 49;19;
FRTP N-A délégation Limoges;LASCAUX - SOUCHAL - IZIDI;2022;de 0 à 9;87;https://www.frtpna.fr
SRER Limousin ;LASCAUX - SOUCHAL - IZIDI;2022;de 10 à 49;87;https://www.syndicat-sner.fr/le-syndicat-sner/presentation-sner/
SERCE;LASCAUX - SOUCHAL - IZIDI - RUFFEL;2022;de 10 à 49;87;https://serce.fr
GEOTHERMIE BOUILLANTE-ORMAT;B. HIRA;2022;de 10 à 49;971;https://www.geothermies.fr/outils/operations/la-centrale-geothermique-de-bouillante-guadeloupe
SAS FRLG;G. LAETITIA;2022;de 251 à 9 999;50;https://www.confiez-nous.fr/
DISTRIALIS;F. ESCUDEY;2022;de 10 à 49;64;https://www.mesappros.com
HERA PRO;S. Lemiere;2022;de 10 à 49;40;https://www.herapro-landes.fr
THALES ALENIA SPACE;A. CAZENAVE;2022;de 251 à 9 999;6;https://www.thalesgroup.com/fr
AUTO GUADELOUPE DEVELOPPEMENT;L. VINCENT;2022;de 50 à 250;971;
GL MOTORS GUADELOUPE;M. ISCAYE;2022;de 0 à 9;971;
PARCS ET SPORTS;R. LATHUILIERE;2022;de 50 à 250;69;https://parcsetsports.fr/
Enedis Direction Régional Limousin;M. LAGOUARDAT;2022;de 251 à 9 999;87;https://www.enedis.fr/enedis-dans-le-limousin
APAJH17;C. Le Nain;2022;de 50 à 250;17;https://www.apajh.org/#/
FEP CENTRE ET SUD OUEST;J. SIRY;2022;de 10 à 49;33;https://www.monde-proprete.com/fep-centre-sud-ouest
CASTRUM GLOBAL;M. TURNER;2022;de 0 à 9;91;http://castrumglobal.com/
MULTIS;C. Padellec;2022;de 50 à 250;36;https://www.multis36.fr/
SMIR EXPERT;Y. LEVEQUE;2021;de 10 à 49;68;
ACE Midi-Pyrénées;T. LABOURDETTE;2021;de 10 à 49;31;
CEREMA;P. BERTEAUD;2021;de 251 à 9 999;69;https://www.cerema.fr/fr
SAINT FIACRE;B. Simonnet;2021;de 50 à 250;17;https://saint-fiacre17.fr/
IDEX;R. LE ROUX;2021;de 251 à 9 999;92;
VISIOM;A. KUSAK;2021;de 10 à 49;92;
RADEAU;r. collot;2021;de 10 à 49;83;https://www.portagerepas.eu/
SECURINFOR;R. NEVES;2021;de 251 à 9 999;94;
INORIX;P. BEAL;2021;de 251 à 9 999;33;http://www.inorix.fr
GROUPE ESSIA;B. RECOUVREUR;2021;de 251 à 9 999;91;https://www.essia.fr/
Auto école de la plage ;L. Rimbault ;2021;de 0 à 9;85;
TERANGA SOFTWARE;P. THALAMY;2021;de 50 à 250;75;
Remove;S. Gonçalves;2021;de 50 à 250;77;
APROPO;T. CALDIRONI;2021;de 50 à 250;34;
Medisafe;V. Thillerot;2021;de 10 à 49;64;https://www.medisafe.fr/
GROUPE SEMCO;B. ARVIS;2021;de 10 à 49;38;
APTH;L. TZEUTON;2021;de 50 à 250;92;
SECURIVEUR;J. DELIMA;2021;de 0 à 9;33;https://securiveur.com/
FNATH de la Vendée;V. FNATH ;2021;de 0 à 9;85;
ORLYVAL service;C. LEMOIS;2021;de 50 à 250;91;https://www.orlyval.com
AXODYN;L. RACHIDI;2021;de 50 à 250;69;https://axodyn.com/
SA HLM LES FOYERS DE SEINE ET MARNE;M. MIFSUD;2021;de 50 à 250;77;https://fsm.eu
PROCHALOR ;M. SOUPLET;2021;de 50 à 250;93;
ANTON PAAR SAS;L. THOMAS;2021;de 10 à 49;91;
HONDA FRANCE MANUFACTURING SAS;T. COMMEYRAS;2021;de 50 à 250;45;
MEDIA FORMATION;Y. Vernon;2021;de 10 à 49;76;
pomona TerreAzur;p. molinari;2021;de 50 à 250;83;
GALAXY PRODUCTION ;F. GALAXY PRODUCTION ;2021;de 10 à 49;6;
MEI Industries;M. Denis;2021;de 0 à 9;6;
GCBAT;C. GLACE;2021;de 50 à 250;71;
AGENEAU GROUP;A. NAULEAU;2021;de 10 à 49;49;http://www.ageneau.fr/
FAAB FABRICAUTO;P. LEBAS;2021;de 50 à 250;1;
EI JP FAUCHE;R. FRANCOIS;2021;de 50 à 250;33;
ÆVIA ;D. Corvez;2021;de 50 à 250;78;
Régie du Pays de Meaux;L. LURTON;2021;de 50 à 250;77;
OPHEA - OPH de l'Eurométropole de Strasbourg;J. Dambier;2021;de 251 à 9 999;67;
Sp2r Formations;L. Terreng;2021;de 0 à 9;78;
TRANSPORTS FREMY;A. DROGOU;2021;de 50 à 250;29;
LES GENTLEMEN DU DEMENAGEMENT;S. DELAUNAY;2021;de 10 à 49;26;https://www.gentlemen-demenagement.com/
OPPBTP;C. BARRE;2021;de 251 à 9 999;92;
OVIANCE;B. ER-RACHCHAM;2021;de 251 à 9 999;63;https://www.oviance.fr/
SSIAD DE CHELLES;S. Truffier-Blanc;2021;de 10 à 49;77;
PREVALY;S. MICOUD;2021;de 251 à 9 999;31;https://www.prevaly.fr
EREM;F. GIULIANI;2021;de 10 à 49;76;
MAAS;J. MAAS;2021;de 10 à 49;59;https://www.maas-bt.com/
EVRARD ISOLATION;D. NUNN;2021;de 10 à 49;59;
Nouvelle Route;O. DUVERT;2021;de 10 à 49;38;
TRANSCAN GROUPE;F. CANNATA;2021;de 50 à 250;6;
AGENEAU Transports;A. NAULEAU;2021;de 50 à 250;49;
SALTI;J. guiot;2021;de 251 à 9 999;59;
Fédération Française du Bâtiment de la Dordogne;J. Delage;2021;de 0 à 9;24;
SMIR Expert;Y. LEVEQUE;2021;de 10 à 49;68;http://www.smir-levage.com/
Eiffage Génie Civil;A. Davout;2021;de 251 à 9 999;78;https://www.eiffagegeniecivil.com/
Orange;M. MARTINGOULET;2021;de 50 à 250;93;
IDTAG;M. Tarrade;2021;de 10 à 49;60;
Aevia France;D. Corvez;2021;de 50 à 250;78;
EIFFAGE GENIE CIVIL SPECIALISE;T. COQUIN;2021;de 251 à 9 999;78;
ATSP;G. SCHILLIG;2021;de 10 à 49;69;https://www.ats-prevention.com/
Carius;J. Augerat ;2021;de 251 à 9 999;13;https://carius.fr/
VOITH SAS;O. ARTAUD;2021;de 50 à 250;93;https://voith.com/fra-fr/index.html
ATS SANTE;D. DESAGE;2021;de 50 à 250;69;https://www.ats-sante.fr/
Bonglet SAS;H. Bonglet;2021;de 251 à 9 999;39;https://www.bonglet.fr/
Autocars Soummane ;k. soummane;2021;de 10 à 49;93;
V2A;A. VERNE;2021;de 0 à 9;69;
STU BOURGES;M. ROUVIERE ;2021;de 50 à 250;18;
VAL DE BERRY OPH DU CHER;P. RIGAULT;2021;de 50 à 250;18;
Prométhée Cher;C. Petit;2021;de 10 à 49;18;
DI TRANS;D. BENOUARET;2021;de 10 à 49;59;
Aquarius  RH;M. Garnier;2021;de 0 à 9;25;http://www.aquariusrh.fr/
MAJOR ISD;V. TARISSA;2021;de 10 à 49;16;
COLISEE FRANCE;A. Péchinot;2021;de 251 à 9 999;33;
Tootak;P. Denis;2021;de 0 à 9;92;https://www.tootakpro.fr/
SIEMENS Gamesa Renewable Energy Service SAS;K. BOURAS;2021;de 50 à 250;92;https://www.siemensgamesa.com
C2F;S. SADI;2021;de 50 à 250;31;https://www.setvf.com/membre/c2f/
Marie-France BAHADOUR;M. BAHADOUR;2021;de 0 à 9;971;
COYOTE EXPRESS;H. DJELASSI;2021;de 10 à 49;94;
Jeantet Elastomères;B. Jeantet;2021;de 50 à 250;39;https://www.jeantet.com/
Mairie de Saint-Claude;J. Millet;2021;de 50 à 250;39;https://www.saint-claude.fr/
LOSAY;S. DA COSTA;2021;de 10 à 49;77;https://www.losay-autocars.com
FNATH79;L. BRILLAUD;2021;de 0 à 9;79;
Ecolab;G. Claire;2021;de 251 à 9 999;94;https://fr-fr.ecolab.com/
RATP DEV;M. Vincent;2021;de 10 000 à 99 999;75;https://www.ratpdev.com/
POLYCLINIQUE DE LIMOGES;l. BONNEFOND;2021;de 251 à 9 999;87;http://polyclinique-limoges.com/
SDIS d'Ille et Vilaine;E. CANDAS;2021;de 251 à 9 999;35;
Hill-Rom SAS;S. OLIVIERO;2021;de 251 à 9 999;56;https://www.hillrom.com/
FNATH CENTRE-EST;G. FNATH Centre'Est;2021;de 0 à 9;10;
Sabrina Devimes;S. Devimes;2021;de 0 à 9;80;
id. de ville;S. Boime;2021;de 0 à 9;33;
BOISGARNIER AMO;b. boisgarnier;2021;de 0 à 9;95;
GEOFIT GROUP;O. Deloumeau;2021;de 251 à 9 999;44;https://geofit-group.fr/
AXIANS Rail Nord-Est Normandie;G. BURIEZ;2021;de 10 à 49;80;https://www.axians.fr/fr/
SAS CARS MOREAU;M. MOREAU;2021;de 50 à 250;77;
FEDERATION DES MOTARDS DE FRANCE;J. Guaquier;2021;de 10 à 49;64;
MADEiN Grand Est;R. Dauphin;2021;de 0 à 9;88;https://www.madein-grandest.fr
MAIRIE de Saint Thibault des VIGNES;S. VOURIOT;2021;de 50 à 250;77;
Les Cars Perrier;J. LOPEZ;2021;de 50 à 250;78;
SQYBUS;J. LOPEZ;2021;de 10 à 49;78;
CONTREXEDIS;M. Grosdemange;2021;de 50 à 250;88;
SAS Saumur Informatique;C. BONACHE;2021;de 10 à 49;49;
SOGETEC VIVIER;P. THYRARD;2021;de 10 à 49;54;https://pluris-expertise.fr/
EGGER Panneaux & Décors Rambervillers;G. REID;2021;de 251 à 9 999;88;
Mairie de Lognes;A. YUSTE;2021;de 251 à 9 999;77;
NORSUD;P. DE GERY;2021;de 50 à 250;69;https://www.norsud.com/
NORSUD ;P. DE GERY;2021;de 50 à 250;69;
Transdev CEAT;L. OUDOTTE;2021;de 50 à 250;77;
ZORAJ TRANSPORT;Z. RAJAONARISON;2021;de 0 à 9;91;
soa expertises;j. CAUMONT;2021;de 0 à 9;47;
MENAGE 95;S. DJIAN SUAIRE;2021;de 10 à 49;95;
LIGUE CONTRE LA VIOLENCE ROUTIERE;m. Guillemin;2021;de 10 à 49;39;http://www.violenceroutiere-jura.fr/
Feerique Com ;M. BAHADOUR ;2021;de 0 à 9;971;
Automobile Club prevention;A. roge;2021;de 0 à 9;77;https://www.automobile-club.org/
LIFE - Laser International Fondation Engagements;R. Trottein;2021;de 10 à 49;91;
Drive Innov;Y. BERTHE;2021;de 10 à 49;73;https://www.drive-innov.com/
ESHAG ABDALLAH;A. ESHAG ABDALLAH;2021;de 10 à 49;38;
NAVAL GROUP;D. GILAVERT;2021;de 251 à 9 999;83;https://www.naval-group.com/fr
TRANSPORTS STRABERT;S. MONTCHARMONT;2021;de 50 à 250;71;
PERRYSOFT;T. ROUMY;2021;de 0 à 9;82;
SARL GEOCAPA;T. ORNAQUE;2021;de 0 à 9;77;https://www.geocapa.fr/
CHRYSO;T. BERNARD;2021;de 251 à 9 999;92;https://www.chryso.com/fr/
LINEVIA;s. gasnier;2021;de 50 à 250;56;
LES GENTLEMEN DU DEMENAGEMENT;S. DELAUNAY;2021;de 10 à 49;26;
EURL EST PUB;G. SMELTEN;2021;de 0 à 9;19;http://www.est-pub.fr
Orano Mining - Etablissement de Bessines;R. MATHIEU;2021;de 50 à 250;87;https://www.orano.group/fr
Groupe D&S;J. FEJA;2021;de 251 à 9 999;30;http://www.ds-groupe.fr
SHEM groupe ENGIE;L. DECAUX;2021;de 50 à 250;19;https://shem.fr/
M.G.D;L. Dorignac ;2021;de 0 à 9;91;https://inris-formations.com/centre/ile_de_france-essonne-auto-ecole-inris-savigny-sur-orge/
Ministères sociaux;Jean-Martin Delorme;2021;;0;https://solidarites-sante.gouv.fr/ministere/organisation/organisation-des-directions-et-services/article/secretariat-general-des-ministeres-charges-des-affaires-sociales-sgmas
Fondation Delta Plus;I. Daulhac;2021;de 251 à 9 999;87;
SHEM;C. Delprat;2021;de 251 à 9 999;31;https://shem.fr/
rtm;A. Sauvée;2021;de 50 à 250;35;
ONIS Contrôles;T. SCHULZ;2021;de 10 à 49;41;https://www.onis-controles.com/
Groupama d'Oc;E. VITROGNE;2021;de 251 à 9 999;31;https://www.groupama.fr/
TSC;D. ASTIER;2021;de 0 à 9;7;https://tsc-travaux-acces-difficile.business.site/
SAFE PARK;S. RESOUF;2021;;972;
Groupe Louis Mazet;T. MAZET;2021;de 251 à 9 999;26;https://www.mazet.com/
Autobondeal;F. BIANGO;2021;de 0 à 9;37;http://www.autobondeal.com
GROUPE MARTIN BELAYSOUD;P. MARTIN;2021;de 251 à 9 999;1;https://www.martin-belaysoud.com/
OLMIPLAST;C. Bertrand;2021;de 0 à 9;69;https://www.olmiplast.fr/
UGECAM Occitanie;S. DEMARET;2021;de 251 à 9 999;34;https://www.ugecam-occitanie.fr
ECSR DU PANIER FLEURI ;O. LUCAS;2021;de 0 à 9;79;
MAISON MONTAGUT;A. GARCIA;2021;de 251 à 9 999;7;http://maisonmontagut.com
Laboratoire BIO ARD AISNE;V. Thirion;2021;de 50 à 250;8;https://bioardaisne.fr
SARL AXENGO;C. LEFRANC;2021;de 0 à 9;81;https://www.axengo.net
NORAUTO;P. DHENNIN;2021;de 251 à 9 999;59;https://www.mobivia.com/marque/norauto/
Securetec France;W. Sooth;2021;;67;
AMP VISUAL TV;G. Sallé;2021;de 251 à 9 999;85;https://www.ampvisualtv.tv/
Groupe EVS;P. Lacroix;2021;de 251 à 9 999;49;http://www.groupeevs.eu/
ACORUS;M. GONCALVES;2021;de 251 à 9 999;77;https://www.groupe-acorus.fr/
Colas;Frédéric Gardès;2021;de 10 000 à 99 999;0;https://www.colas.com/fr
APIXIT;i. allaert;2021;de 251 à 9 999;91;https://www.apixit.fr/
Etablissement Sablayrolles;L. Sablayrolles;2021;de 10 à 49;81;https://www.etablissements-sablayrolles.fr/
Association Des Accidentés de la Vie - FNATH;A. AL MADMOUJ;2021;de 50 à 250;86;
"FNATH 70 ""Association des accidentés de la vie""";F. MASSON;2021;de 10 à 49;70;
Groupe CAT;A. FORBES;2021;de 251 à 9 999;92;https://www.groupecat.com/?lang=fr
POLYCLINIQUE DE LIMOGES;C. BLANC;2021;de 251 à 9 999;87;http://polyclinique-limoges.com/
FNATH Calvados Manche;R. FNATH Calvados Manche;2021;de 0 à 9;14;
ACR INTERNATIONAL MOBILITY;C. PESSEL;2021;de 10 à 49;95;
SY-GRAH Logistics;A. SEYE;2021;de 0 à 9;13;
garnier-thiebaut;p. de montclos;2021;de 50 à 250;88;
FNATH;D. DEREGNAUCOURT;2021;de 0 à 9;59;
FNATH - GROUPEMENT SARTHE ET ORNE;J. GUICHARD;2021;de 0 à 9;72;https://fnath7261.blogspot.com/
DISTRIBUTION FRANCE LIVRAISONS;C. BENSOUICI;2021;de 10 à 49;31;
FNATH 57 ;C. Finet;2021;de 0 à 9;57;
I-RENTAL SAS;A. SAUVAGE;2021;de 0 à 9;76;
FNATH GRAND SUD;F. VIROL;2021;de 0 à 9;31;
AC Environnement;D. Mora;2021;de 251 à 9 999;42;https://www.ac-environnement.com/
GROUPE NETWORK ;F. GRINE EL HANI;2021;de 10 à 49;59;https://www.network-express.com
AVENIR ELECTRIQUE DE LIMOGES;S. LAMBRE;2021;de 50 à 250;87;https://www.avenirelec.fr
ETF SERVICES;A. Housni;2021;de 50 à 250;95;https://www.etf.fr/agence/etf-services/
AJC SERVICES;P. SANGUINETTI;2021;de 10 à 49;7;https://www.ajc-transport.com
AMPI;a. benoit;2021;de 50 à 250;51;https://www.ampifrance.com/
CARSAT NORD-EST;E. GOUAULT;2021;de 0 à 9;54;https://www.carsat-nordest.fr/home.html
SDIS13;R. MALLIE;2021;de 251 à 9 999;13;https://pompiers13.org/
MMCD;F. PAUTASSO;2021;de 10 à 49;976;http://www.mmc-mayotte.com/
PNEUS CASH / SCVP;M. LAFOSSE-MARIN;2021;de 10 à 49;972;http://www.pneuscash.com/
MSA SERVICES LIMOUSIN SERVICE INFIRMIER;K. BREUILH;2021;de 0 à 9;19;
CCIE;t. huart;2021;de 50 à 250;972;http://www.toyota-martinique.com
Keolis Bus Verts;S. GIRRE;2021;de 50 à 250;14;https://www.nomadcar14.fr/fr/
BENNE SA;T. Benne;2021;de 50 à 250;81;https://www.benne-sa.fr/fr/content/6-entreprise
TRANSDEV SETRA;C. L'HELGOUALC'H;2021;de 50 à 250;77;
CEPI;J. PINEL;2021;de 10 à 49;29;https://www.cepi-peinture.com
SS2I SERVICES;C. SAUVION;2021;de 10 à 49;17;https://www.ss2i-services.fr
UGECAM Bourgogne Franche Comté;C. MARCOU;2021;de 251 à 9 999;21;https://www.ugecam-bfc.fr/
Air Emballages;J. Bille;2021;de 10 à 49;95;https://www.airemballages.com/
EASYWORKS;C. RIZZOTTO;2021;de 50 à 250;974;
SEITA IMPERIAL TOBACCO;p. harnay;2021;de 251 à 9 999;75;https://www.seita.fr/
FIVES CINETIC;T. MALARD;2021;de 50 à 250;70;https://www.fivesgroup.com/
CACG;A. Moll;2021;de 50 à 250;65;https://www.cacg.fr/
CUBE;F. Soulard;2021;de 0 à 9;85;https://www.cubecom.fr
MAIRIE DE TOURNAN EN BRIE;L. GAUTIER;2021;de 50 à 250;77;http://www.tournan-en-brie.fr/
JORIS IDE ATLANTIQUE;A. RONDEAU;2021;de 50 à 250;79;https://www.joriside.com/fr-fr/
NOUVEAUX DOCKS;A. MAUPETIT;2021;de 50 à 250;88;https://www.lesmateriaux.fr
APECITA;M. GABARET;2021;de 10 à 49;75;https://www.apecita.com
OMNILUM;C. AZAMA;2021;de 10 à 49;17;https://www.omnilum.fr
FNATH 24;A. FNATH 24-19-33;2021;de 0 à 9;24;
UGECAM DE NORMANDIE;J. BORDRON;2021;de 251 à 9 999;76;https://www.ugecam-normandie.fr/
ADIATE;C. Gaëlle ;2021;de 251 à 9 999;92;https://adiate.fr
SMTD65;P. BAUBAY;2021;de 50 à 250;65;https://www.smtd65.fr/
R.F.P.S.;D. MAMOURI;2021;de 0 à 9;78;https://www.sorecfer.com
SORECFER;F. MARTINAT;2021;de 10 à 49;19;https://getir.com/fr/
Getir;G. Diaz;2021;de 50 à 250;75;https://getir.com/fr/
General Hit Radio;M. MORTAGNE ;2021;de 10 à 49;24;https://www.generalhitradio.com
NGE;J. CANTATORE;2021;de 10 000 à 99 999;13;https://www.nge.fr/
FRANCE STAGE PERMIS;V. GRAS;2021;de 10 à 49;13;https://www.francestagepermis.fr/
FOREZIENNE MFLS;I. BLACHON;2021;de 251 à 9 999;42;https://www.forezienne.com/fr/
SDESM;P. YVROUD;2021;de 50 à 250;77;https://www.sdesm.fr/
SCIERIE Raboterie Jean MATHIEU;M. Benjamin;2021;de 10 à 49;88;
HC environnement;X. How-Choong;2021;de 50 à 250;974;
UGECAM Aquitaine;P. CHAUSSEE;2021;de 251 à 9 999;33;https://www.ugecamaq.fr/
RAON DISTRIBUTION;P. tarry;2021;de 50 à 250;88;https://www.e.leclerc/mag/e-leclerc-raon-l-etape
CFAO REUNION;E. BRODELLE;2021;de 251 à 9 999;974;
UGECAM NORD EST;F. HUET;2021;de 251 à 9 999;54;https://www.ugecam-nordest.fr/
CHIC Castres-Mazamet;P. PERIDONT;2021;de 251 à 9 999;81;http://chic-cm.fr/
SOCOTEC EQUIPEMENTS BRETAGNE;G. LE FRANC;2021;de 50 à 250;29;https://www.socotec.fr/
CRF du FINOSELLO;R. FRANCOIS;2021;de 50 à 250;20;http://finosello.com/
UGECAM Rhône-Alpes;C. BROILLIARD;2021;de 251 à 9 999;69;https://www.groupe-ugecam.fr/regions/rhone-alpes
FAM Résidence Algira;S. LACOU;2021;de 10 à 49;36;https://www.fam-algira.com
CLINIQUE CHANTECLER;M. FOURNIES;2021;de 50 à 250;13;https://www.clinique-chantecler.com/fr/
VINCI Facilities Tertiaire Aquitaine;R. MOREAU;2021;de 50 à 250;33;https://www.vinci-facilities.com/
CERFRANCE BROCELIANDE;G. Pellois;2021;de 251 à 9 999;35;https://www.cerfrance-broceliande.fr/
TRUST TRANSPORT SERVICES TTS;A. KERCHAOUI;2021;de 10 à 49;13;
UGECAM LE VAL ROSAY;M. AMEIL;2021;de 251 à 9 999;69;https://www.ugecam-ra.fr/
Association A.F.A.H.;X. BRUNET-DEBAINES;2021;de 50 à 250;13;https://www.afah.fr/
HOPITAL GERIATRIQUE LES SOURCES;A. COUTY DE WEWEIRE;2021;de 251 à 9 999;6;http://www.hpgs.fr/hopital-prive-geriatrique-les-sources/
